game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2021-04-12,632219,R,Final,Truist Park,2021-04-12 23:20:00+00:00,Miami Marlins,Atlanta Braves,146,144,,,1,2,1,0,,,Sandy Alcantara,Huascar Ynoa,0.0,0.0
2021-04-12,632203,R,Final,TD Ballpark,2021-04-12 23:07:00+00:00,New York Yankees,Toronto Blue Jays,147,141,,,2,1,0,0,,,Gerrit Cole,Robbie Ray,0.5,
2021-04-12,632204,R,Final,Tropicana Field,2021-04-12 23:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,0,0,0,1,,,Dane Dunning,Tyler Glasnow,1.0,0.5
2021-04-12,632224,R,Postponed,Oriole Park at Camden Yards,2021-04-12 23:05:00+00:00,Seattle Mariners,Baltimore Orioles,136,110,,,4,6,1,0,,,Nick Margevicius,Dean Kremer,,3.0
2021-04-12,632220,R,Final,Minute Maid Park,2021-04-13 00:10:00+00:00,Detroit Tigers,Houston Astros,116,117,,,6,0,0,0,,,Casey Mize,Zack Greinke,1.0,1.0
2021-04-12,632197,R,Final,Kauffman Stadium,2021-04-13 00:10:00+00:00,Los Angeles Angels,Kansas City Royals,108,118,,,4,0,0,0,,,Alex Cobb,Brady Singer,2.0,6.0
2021-04-12,632216,R,Final,Guaranteed Rate Field,2021-04-13 00:10:00+00:00,Cleveland Indians,Chicago White Sox,114,145,,,2,3,1,0,,,Triston McKenzie,Dallas Keuchel,,3.5
2021-04-12,634648,R,Final,Oracle Park,2021-04-13 01:45:00+00:00,Cincinnati Reds,San Francisco Giants,113,137,,,2,0,0,0,,,Wade Miley,Aaron Sanchez,0.0,1.0
2021-04-12,632231,R,Final,Chase Field,2021-04-13 01:40:00+00:00,Oakland Athletics,Arizona Diamondbacks,133,109,,,6,2,0,0,,,Chris Bassitt,Madison Bumgarner,2.5,5.5
2021-04-12,632230,R,Final,Busch Stadium,2021-04-12 23:45:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,1,1,0,1,,,Erick Fedde,John Gant,7.5,2.0
2021-04-12,632221,R,Final,American Family Field,2021-04-12 23:40:00+00:00,Chicago Cubs,Milwaukee Brewers,112,158,,,1,0,0,0,,,Adbert Alzolay,Freddy Peralta,4.0,0.0
2021-04-13,634489,R,Final,Tropicana Field,2021-04-13 23:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,5,2,0,0,,,Kyle Gibson,Ryan Yarbrough,5.0,4.5
2021-04-13,632206,R,Final,Chase Field,2021-04-13 19:40:00+00:00,Oakland Athletics,Arizona Diamondbacks,133,109,,,1,5,1,0,,,Jesús Luzardo,Zac Gallen,3.0,
2021-04-13,632213,R,Final,Oriole Park at Camden Yards,2021-04-13 20:05:00+00:00,Seattle Mariners,Baltimore Orioles,136,110,,,3,2,0,0,,,Justus Sheffield,John Means,6.0,0.5
2021-04-13,632189,R,Final,Citi Field,2021-04-13 20:10:00+00:00,Philadelphia Phillies,New York Mets,143,121,,,1,2,1,0,,,Chase Anderson,Taijuan Walker,2.0,0.0
2021-04-13,634535,R,Final,PNC Park,2021-04-13 22:35:00+00:00,San Diego Padres,Pittsburgh Pirates,135,134,,,4,7,1,0,,,Blake Snell,Chad Kuhl,1.0,5.0
2021-04-13,634569,R,Final,TD Ballpark,2021-04-13 23:07:00+00:00,New York Yankees,Toronto Blue Jays,147,141,,,0,6,1,0,,,Jameson Taillon,Hyun Jin Ryu,2.0,2.0
2021-04-13,634510,R,Final,Oracle Park,2021-04-14 01:45:00+00:00,Cincinnati Reds,San Francisco Giants,113,137,,,5,4,0,0,,,Luis Castillo,Kevin Gausman,5.5,0.5
2021-04-13,632190,R,Final,Target Field,2021-04-13 18:10:00+00:00,Boston Red Sox,Minnesota Twins,111,142,,,2,2,0,1,,,Martín Pérez,J.A. Happ,2.0,3.0
2021-04-13,632194,R,Final,American Family Field,2021-04-13 23:40:00+00:00,Chicago Cubs,Milwaukee Brewers,112,158,,,1,2,1,0,,,Alec Mills,Brandon Woodruff,,1.5
2021-04-13,634502,R,Final,Busch Stadium,2021-04-13 23:45:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,1,14,1,0,,,Stephen Strasburg,Jack Flaherty,0.0,3.0
2021-04-13,632199,R,Final,Guaranteed Rate Field,2021-04-14 00:10:00+00:00,Cleveland Indians,Chicago White Sox,114,145,,,0,0,0,1,,,Shane Bieber,Lucas Giolito,2.0,3.3333333333333335
2021-04-13,632210,R,Final,Kauffman Stadium,2021-04-14 00:10:00+00:00,Los Angeles Angels,Kansas City Royals,108,118,,,1,3,1,0,,,Dylan Bundy,Danny Duffy,2.5,0.0
2021-04-13,632229,R,Final,Minute Maid Park,2021-04-14 00:10:00+00:00,Detroit Tigers,Houston Astros,116,117,,,7,1,0,0,,,Matthew Boyd,Jake Odorizzi,0.5,
2021-04-13,632212,R,Final,Dodger Stadium,2021-04-14 02:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,115,119,,,0,6,1,0,,,Antonio Senzatela,Trevor Bauer,4.0,0.5
2021-04-13,632211,R,Final,Truist Park,2021-04-13 23:20:00+00:00,Miami Marlins,Atlanta Braves,146,144,,,8,6,0,0,,,Pablo López,Max Fried,0.0,3.5
2021-04-14,634523,R,Final,PNC Park,2021-04-14 22:35:00+00:00,San Diego Padres,Pittsburgh Pirates,135,134,,,0,2,1,0,,,Joe Musgrove,Tyler Anderson,0.0,2.0
2021-04-14,634513,R,Final,TD Ballpark,2021-04-14 17:07:00+00:00,New York Yankees,Toronto Blue Jays,147,141,,,4,3,0,0,,,Corey Kluber,T.J. Zeuch,5.5,1.0
2021-04-14,634541,R,Final,Busch Stadium,2021-04-14 17:15:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,4,0,0,0,,,Joe Ross,Adam Wainwright,2.5,4.5
2021-04-14,634553,R,Final,American Family Field,2021-04-14 17:40:00+00:00,Chicago Cubs,Milwaukee Brewers,112,158,,,0,3,1,0,,,Jake Arrieta,Corbin Burnes,1.5,0.0
2021-04-14,634495,R,Final,Kauffman Stadium,2021-04-14 18:10:00+00:00,Los Angeles Angels,Kansas City Royals,108,118,,,0,2,1,0,,,Griffin Canning,Brad Keller,3.0,4.666666666666667
2021-04-14,634574,R,Final,Target Field,2021-04-14 18:10:00+00:00,Boston Red Sox,Minnesota Twins,111,142,,,3,2,0,0,,,Nathan Eovaldi,Kenta Maeda,0.5,2.0
2021-04-14,634582,R,Final,Oracle Park,2021-04-14 19:45:00+00:00,Cincinnati Reds,San Francisco Giants,113,137,,,0,2,1,0,,,Tyler Mahle,Johnny Cueto,1.0,1.5
2021-04-14,634496,R,Final,Tropicana Field,2021-04-14 23:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,1,0,0,0,,,Kohei Arihara,Josh Fleming,3.0,
2021-04-14,634521,R,Final,Minute Maid Park,2021-04-14 23:10:00+00:00,Detroit Tigers,Houston Astros,116,117,,,6,2,0,0,,,Michael Fulmer,Lance McCullers Jr.,,1.0
2021-04-14,634528,R,Final,Citi Field,2021-04-14 23:10:00+00:00,Philadelphia Phillies,New York Mets,143,121,,,1,2,1,0,,,Zack Wheeler,David Peterson,1.5,4.0
2021-04-14,634581,R,Final,Truist Park,2021-04-14 23:20:00+00:00,Miami Marlins,Atlanta Braves,146,144,,,5,3,0,0,,,Nick Neidert,Charlie Morton,1.0,2.0
2021-04-14,634516,R,Final,Guaranteed Rate Field,2021-04-15 00:10:00+00:00,Cleveland Indians,Chicago White Sox,114,145,,,0,8,1,0,,,Zach Plesac,Carlos Rodón,1.0,0.0
2021-04-14,634614,R,Final,Dodger Stadium,2021-04-15 02:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,115,119,,,2,3,1,0,,,Jon Gray,Dustin May,0.0,0.0
2021-04-14,634472,R,Postponed,Oriole Park at Camden Yards,2021-04-14 23:05:00+00:00,Seattle Mariners,Baltimore Orioles,136,110,,,2,1,0,0,,,Justin Dunn,Bruce Zimmermann,3.0,2.0
2021-04-15,634621,R,Final,PNC Park,2021-04-15 16:35:00+00:00,San Diego Padres,Pittsburgh Pirates,135,134,,,7,3,0,0,,,Chris Paddack,Mitch Keller,3.5,2.0
2021-04-15,634515,R,Postponed,Citi Field,2021-04-15 16:10:00+00:00,Philadelphia Phillies,New York Mets,143,121,,,0,0,0,1,,,Matt Moore,David Peterson,3.5,3.0
2021-04-15,634579,R,Final,Truist Park,2021-04-15 16:20:00+00:00,Miami Marlins,Atlanta Braves,146,144,,,3,2,0,0,,,Trevor Rogers,Ian Anderson,2.0,2.0
2021-04-15,634571,R,Final,Oriole Park at Camden Yards,2021-04-15 16:35:00+00:00,Seattle Mariners,Baltimore Orioles,136,110,,,2,2,0,1,,,Marco Gonzales,Matt Harvey,6.0,2.0
2021-04-15,634547,R,Final,Dodger Stadium,2021-04-16 02:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,115,119,,,2,3,1,0,,,Austin Gomber,Julio Urías,1.5,0.5
2021-04-15,634554,R,Final,Target Field,2021-04-15 17:10:00+00:00,Boston Red Sox,Minnesota Twins,111,142,,,0,2,1,0,,,Garrett Richards,Michael Pineda,6.0,1.5
2021-04-15,634522,R,Final,Tropicana Field,2021-04-15 23:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,4,3,0,0,,,Jordan Lyles,Rich Hill,1.5,5.0
2021-04-15,634475,R,Final,Kauffman Stadium,2021-04-16 00:10:00+00:00,Toronto Blue Jays,Kansas City Royals,141,118,,,0,7,1,0,,,Anthony Kay,Jakob Junis,,0.0
2021-04-15,634632,R,Final,Oakland Coliseum,2021-04-16 01:40:00+00:00,Detroit Tigers,Oakland Athletics,116,133,,,1,3,1,0,,,Tarik Skubal,Sean Manaea,3.5,3.0
2021-04-15,634481,R,Final,Nationals Park,2021-04-15 23:05:00+00:00,Arizona Diamondbacks,Washington Nationals,109,120,,,10,4,0,0,,,Merrill Kelly,Patrick Corbin,3.5,6.0
2021-04-15,634501,R,Final,Guaranteed Rate Field,2021-04-15 18:10:00+00:00,Cleveland Indians,Chicago White Sox,114,145,,,0,1,1,0,,,Aaron Civale,Lance Lynn,1.5,1.0
2021-04-16,634519,R,Final,loanDepot park,2021-04-16 23:10:00+00:00,San Francisco Giants,Miami Marlins,137,146,,,1,1,0,1,,,Anthony DeSclafani,Daniel Castano,0.5,
2021-04-16,634548,R,Final,Wrigley Field,2021-04-16 18:20:00+00:00,Atlanta Braves,Chicago Cubs,144,112,,,4,2,0,0,,,Kyle Wright,Zach Davies,,3.5
2021-04-16,634464,R,Final,Yankee Stadium,2021-04-16 23:05:00+00:00,Tampa Bay Rays,New York Yankees,139,147,,,6,0,0,0,,,Michael Wacha,Nick Nelson,5.0,
2021-04-16,634469,R,Final,Nationals Park,2021-04-16 23:05:00+00:00,Arizona Diamondbacks,Washington Nationals,109,120,,,0,0,0,1,,,Taylor Widener,Max Scherzer,2.0,2.5
2021-04-16,634474,R,Final,Citizens Bank Park,2021-04-16 23:05:00+00:00,St. Louis Cardinals,Philadelphia Phillies,138,143,,,0,6,1,0,,,Carlos Martinez,Zach Eflin,3.5,1.5
2021-04-16,634482,R,Final,Great American Ball Park,2021-04-16 23:10:00+00:00,Cleveland Indians,Cincinnati Reds,114,113,,,1,9,1,0,,,Logan Allen,Jeff Hoffman,1.5,3.5
2021-04-16,634483,R,Final,American Family Field,2021-04-17 00:10:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,,,4,1,0,0,,,JT Brubaker,Adrian Houser,1.5,1.0
2021-04-16,634518,R,Postponed,Fenway Park,2021-04-16 23:10:00+00:00,Chicago White Sox,Boston Red Sox,145,111,,,4,1,0,0,,,Michael Kopech,Martín Pérez,,2.0
2021-04-16,634520,R,Postponed,Kauffman Stadium,2021-04-17 00:10:00+00:00,Toronto Blue Jays,Kansas City Royals,141,118,,,2,2,0,1,,,Tommy Milone,Ervin Santana,,
2021-04-16,634561,R,Postponed,Coors Field,2021-04-17 00:40:00+00:00,New York Mets,Colorado Rockies,121,115,,,2,7,1,0,,,Joey Lucchesi,Germán Márquez,,1.6666666666666667
2021-04-16,634526,R,Final,Angel Stadium,2021-04-17 01:38:00+00:00,Minnesota Twins,Los Angeles Angels,142,108,,,0,2,1,0,,,Lewis Thorpe,Andrew Heaney,,3.5
2021-04-16,634525,R,Final,Oakland Coliseum,2021-04-17 01:40:00+00:00,Detroit Tigers,Oakland Athletics,116,133,,,0,2,1,0,,,José Ureña,Frankie Montas,6.5,3.5
2021-04-16,634517,R,Final,T-Mobile Park,2021-04-17 02:10:00+00:00,Houston Astros,Seattle Mariners,117,136,,,3,0,0,0,,,José Urquidy,Yusei Kikuchi,3.0,1.5
2021-04-16,634531,R,Final,Petco Park,2021-04-17 02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,1,2,1,0,,,Walker Buehler,Ryan Weathers,1.0,
2021-04-16,634463,R,Final,Globe Life Field,2021-04-17 00:05:00+00:00,Baltimore Orioles,Texas Rangers,110,140,,,5,2,0,0,,,Jorge López,Mike Foltynewicz,7.5,2.5
2021-04-17,634470,R,Final,Citizens Bank Park,2021-04-17 20:05:00+00:00,St. Louis Cardinals,Philadelphia Phillies,138,143,,,9,4,0,0,,,Kwang Hyun Kim,Matt Moore,,2.3333333333333335
2021-04-17,634460,R,Final,Great American Ball Park,2021-04-17 20:10:00+00:00,Cleveland Indians,Cincinnati Reds,114,113,,,2,1,0,0,,,Triston McKenzie,Sonny Gray,3.0,
2021-04-17,634500,R,Final,Yankee Stadium,2021-04-17 17:05:00+00:00,Tampa Bay Rays,New York Yankees,139,147,,,3,1,0,0,,,Tyler Glasnow,Jordan Montgomery,0.3333333333333333,2.0
2021-04-17,634507,R,Final,Nationals Park,2021-04-17 17:05:00+00:00,Arizona Diamondbacks,Washington Nationals,109,120,,,1,4,1,0,2.2,,Luke Weaver,Erick Fedde,1.5,5.333333333333333
2021-04-17,634477,R,Final,Kauffman Stadium,2021-04-17 18:10:00+00:00,Toronto Blue Jays,Kansas City Royals,141,118,,,3,0,0,0,,,Steven Matz,Mike Minor,2.0,2.5
2021-04-17,634462,R,Final,Wrigley Field,2021-04-17 18:20:00+00:00,Atlanta Braves,Chicago Cubs,144,112,,,0,11,1,0,,,Huascar Ynoa,Trevor Williams,0.5,2.5
2021-04-17,634471,R,Final,Fenway Park,2021-04-17 20:05:00+00:00,Chicago White Sox,Boston Red Sox,145,111,,,2,2,0,1,,,Dylan Cease,Nick Pivetta,2.5,0.5
2021-04-17,634485,R,Final,Coors Field,2021-04-17 21:10:00+00:00,New York Mets,Colorado Rockies,121,115,,,1,3,1,0,,,Jacob deGrom,Chi Chi González,0.5,1.0
2021-04-17,634543,R,Final,Globe Life Field,2021-04-17 23:05:00+00:00,Baltimore Orioles,Texas Rangers,110,140,,,0,1,1,0,,,Dean Kremer,Dane Dunning,3.5,0.5
2021-04-17,634473,R,Final,American Family Field,2021-04-17 23:10:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,,,1,7,1,0,,,Trevor Cahill,Brett Anderson,6.5,2.5
2021-04-17,634449,R,Final,Petco Park,2021-04-18 00:40:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,1,0,0,0,,,Clayton Kershaw,Yu Darvish,1.6666666666666667,3.0
2021-04-17,634465,R,Postponed,Angel Stadium,2021-04-18 01:07:00+00:00,Minnesota Twins,Los Angeles Angels,142,108,,,1,7,1,0,,,Lewis Thorpe,Alex Cobb,2.0,1.0
2021-04-17,634447,R,Final,T-Mobile Park,2021-04-18 01:10:00+00:00,Houston Astros,Seattle Mariners,117,136,,,1,0,0,0,,,Zack Greinke,Chris Flexen,2.6666666666666665,3.0
2021-04-17,634450,R,Final,loanDepot park,2021-04-17 22:10:00+00:00,San Francisco Giants,Miami Marlins,137,146,,,0,1,1,0,,,Aaron Sanchez,Sandy Alcantara,1.5,0.6666666666666666
2021-04-17,634479,R,Final,Oakland Coliseum,2021-04-17 20:07:00+00:00,Detroit Tigers,Oakland Athletics,116,133,,,0,5,1,0,,1.7,Casey Mize,Cole Irvin,0.5,3.5
2021-04-18,634468,R,Final,Coors Field,2021-04-18 19:10:00+00:00,New York Mets,Colorado Rockies,121,115,,,2,0,0,0,,2.8,Marcus Stroman,Antonio Senzatela,1.75,4.666666666666667
2021-04-18,634458,R,Final,Yankee Stadium,2021-04-18 17:05:00+00:00,Tampa Bay Rays,New York Yankees,139,147,,,2,2,0,1,,,Andrew Kittredge,Gerrit Cole,,0.6666666666666666
2021-04-18,634493,R,Final,Nationals Park,2021-04-18 17:05:00+00:00,Arizona Diamondbacks,Washington Nationals,109,120,,,2,1,0,0,1.7,2.6,Madison Bumgarner,Paolo Espino,5.666666666666667,0.0
2021-04-18,634498,R,Final,Citizens Bank Park,2021-04-18 17:05:00+00:00,St. Louis Cardinals,Philadelphia Phillies,138,143,,,0,2,1,0,,,John Gant,Aaron Nola,1.5,1.3333333333333333
2021-04-18,634425,R,Final,loanDepot park,2021-04-18 17:10:00+00:00,San Francisco Giants,Miami Marlins,137,146,,,1,0,0,0,,,Alex Wood,Pablo López,,2.0
2021-04-18,634506,R,Final,Wrigley Field,2021-04-18 23:08:00+00:00,Atlanta Braves,Chicago Cubs,144,112,,,7,3,0,0,,,Bryse Wilson,Kyle Hendricks,,2.0
2021-04-18,634442,R,Final,Kauffman Stadium,2021-04-18 18:10:00+00:00,Toronto Blue Jays,Kansas City Royals,141,118,,,0,0,0,1,1.6,2.7,Robbie Ray,Brady Singer,2.0,5.0
2021-04-18,634441,R,Postponed,Angel Stadium,2021-04-18 20:07:00+00:00,Minnesota Twins,Los Angeles Angels,142,108,,,5,3,0,0,,,José Berríos,Griffin Canning,2.3333333333333335,2.5
2021-04-18,634511,R,Final,Globe Life Field,2021-04-18 18:35:00+00:00,Baltimore Orioles,Texas Rangers,110,140,,,0,0,0,1,,,John Means,Kyle Gibson,1.3333333333333333,4.0
2021-04-18,634455,R,Final,American Family Field,2021-04-18 18:10:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,,,3,3,0,1,,,Chad Kuhl,Freddy Peralta,4.666666666666667,0.5
2021-04-18,634480,R,Final,Oakland Coliseum,2021-04-18 20:07:00+00:00,Detroit Tigers,Oakland Athletics,116,133,,,0,1,1,0,2.1,1.8,Matthew Boyd,Chris Bassitt,0.6666666666666666,2.3333333333333335
2021-04-18,634488,R,Final,Petco Park,2021-04-18 20:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,2,1,0,0,2.9,2.0,Trevor Bauer,Blake Snell,0.3333333333333333,3.0
2021-04-18,634538,R,Final,T-Mobile Park,2021-04-18 20:10:00+00:00,Houston Astros,Seattle Mariners,117,136,,,2,5,1,0,,,Jake Odorizzi,Nick Margevicius,7.0,6.0
2021-04-18,634532,R,Final,Fenway Park,2021-04-18 17:10:00+00:00,Chicago White Sox,Boston Red Sox,145,111,,,3,1,0,0,3.8,,Dallas Keuchel,Tanner Houck,3.0,3.0
2021-04-18,634487,R,Final,Great American Ball Park,2021-04-18 17:10:00+00:00,Cleveland Indians,Cincinnati Reds,114,113,,,4,2,0,0,1.1,,Shane Bieber,Wade Miley,1.3333333333333333,0.0
2021-04-19,634431,R,Final,Nationals Park,2021-04-19 23:05:00+00:00,St. Louis Cardinals,Washington Nationals,138,120,,,11,2,0,0,3.8,2.7,Jack Flaherty,Joe Ross,2.3333333333333335,1.6666666666666667
2021-04-19,634457,R,Final,Citizens Bank Park,2021-04-19 23:05:00+00:00,San Francisco Giants,Philadelphia Phillies,137,143,,,2,0,0,0,1.5,2.6,Kevin Gausman,Chase Anderson,2.0,2.0
2021-04-19,634396,R,Final,Kauffman Stadium,2021-04-20 00:10:00+00:00,Tampa Bay Rays,Kansas City Royals,139,118,,,2,0,0,0,2.2,1.7,Josh Fleming,Danny Duffy,1.0,0.5
2021-04-19,634445,R,Final,Fenway Park,2021-04-19 15:10:00+00:00,Chicago White Sox,Boston Red Sox,145,111,,,3,10,1,0,3.8,3.3,Lucas Giolito,Nathan Eovaldi,2.5,1.0
2021-04-19,634399,R,Final,Petco Park,2021-04-20 02:10:00+00:00,Milwaukee Brewers,San Diego Padres,158,135,,,2,1,0,0,,1.5,Brandon Woodruff,Joe Musgrove,1.3333333333333333,0.6666666666666666
2021-04-19,634421,R,Final,T-Mobile Park,2021-04-20 02:10:00+00:00,Los Angeles Dodgers,Seattle Mariners,119,136,,,2,4,1,0,2.9,1.9,Dustin May,Justus Sheffield,1.0,4.0
2021-04-19,634466,R,Postponed,Oakland Coliseum,2021-04-20 01:40:00+00:00,Minnesota Twins,Oakland Athletics,142,133,,,0,1,1,0,2.4,1.7,José Berríos,Jesús Luzardo,2.5,3.6666666666666665
2021-04-19,634536,R,Final,Angel Stadium,2021-04-20 01:38:00+00:00,Texas Rangers,Los Angeles Angels,140,108,,,1,0,0,0,,3.1,Kohei Arihara,Dylan Bundy,2.0,2.6666666666666665
2021-04-20,634427,R,Final,loanDepot park,2021-04-20 22:40:00+00:00,Baltimore Orioles,Miami Marlins,110,146,,,6,3,0,0,2.6,1.4,Matt Harvey,Nick Neidert,2.0,2.0
2021-04-20,634417,R,Final,T-Mobile Park,2021-04-20 20:10:00+00:00,Los Angeles Dodgers,Seattle Mariners,119,136,,,1,0,0,0,2.2,1.9,Julio Urías,Marco Gonzales,1.0,4.666666666666667
2021-04-20,634397,R,Final,Progressive Field,2021-04-20 22:10:00+00:00,Chicago White Sox,Cleveland Indians,145,114,,,3,2,0,0,3.4,,Carlos Rodón,Zach Plesac,0.0,3.3333333333333335
2021-04-20,634490,R,Final,Oakland Coliseum,2021-04-20 22:30:00+00:00,Minnesota Twins,Oakland Athletics,142,133,,,0,7,1,0,2.1,2.3,Matt Shoemaker,Sean Manaea,0.5,2.3333333333333335
2021-04-20,634422,R,Final,Yankee Stadium,2021-04-20 22:35:00+00:00,Atlanta Braves,New York Yankees,144,147,,,1,1,0,1,2.2,2.0,Charlie Morton,Jameson Taillon,3.0,4.0
2021-04-20,634408,R,Final,Great American Ball Park,2021-04-20 22:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,109,113,,,3,2,0,0,2.0,5.4,Zac Gallen,Luis Castillo,1.0,5.0
2021-04-20,634409,R,Final,Fenway Park,2021-04-20 23:10:00+00:00,Toronto Blue Jays,Boston Red Sox,141,111,,,1,4,1,0,1.6,3.7,Hyun Jin Ryu,Eduardo Rodriguez,1.3333333333333333,2.0
2021-04-20,634390,R,Postponed,Comerica Park,2021-04-20 22:40:00+00:00,Pittsburgh Pirates,Detroit Tigers,134,116,,,3,2,0,0,1.8,,Tyler Anderson,Michael Fulmer,1.3333333333333333,2.0
2021-04-20,634509,R,Final,Nationals Park,2021-04-20 23:05:00+00:00,St. Louis Cardinals,Washington Nationals,138,120,,,0,0,0,1,2.7,2.3,Adam Wainwright,Patrick Corbin,4.333333333333333,8.0
2021-04-20,634411,R,Final,Wrigley Field,2021-04-20 23:40:00+00:00,New York Mets,Chicago Cubs,121,112,,,1,3,1,0,2.5,3.1,Taijuan Walker,Jake Arrieta,0.5,2.0
2021-04-20,634407,R,Final,Kauffman Stadium,2021-04-21 00:10:00+00:00,Tampa Bay Rays,Kansas City Royals,139,118,,,7,5,0,0,2.9,1.9,Rich Hill,Brad Keller,4.666666666666667,3.5
2021-04-20,634406,R,Final,Coors Field,2021-04-21 00:40:00+00:00,Houston Astros,Colorado Rockies,117,115,,,0,0,0,1,2.8,2.4,Luis Garcia,Jon Gray,3.0,1.0
2021-04-20,634398,R,Final,Angel Stadium,2021-04-21 01:38:00+00:00,Texas Rangers,Los Angeles Angels,140,108,,,0,2,1,0,,3.1,Jordan Lyles,Shohei Ohtani,2.0,3.0
2021-04-20,634392,R,Final,Petco Park,2021-04-21 02:10:00+00:00,Milwaukee Brewers,San Diego Padres,158,135,,,5,0,0,0,,1.2,Corbin Burnes,Chris Paddack,0.0,3.3333333333333335
2021-04-20,634439,R,Final,Citizens Bank Park,2021-04-20 23:05:00+00:00,San Francisco Giants,Philadelphia Phillies,137,143,,,3,6,1,0,1.3,3.0,Logan Webb,Zack Wheeler,3.0,1.6666666666666667
2021-04-21,634476,R,Final,Petco Park,2021-04-21 20:10:00+00:00,Milwaukee Brewers,San Diego Padres,158,135,,,1,2,1,0,,0.9,Adrian Houser,Dinelson Lamet,2.0,
2021-04-21,634428,R,Final,Citizens Bank Park,2021-04-21 17:05:00+00:00,San Francisco Giants,Philadelphia Phillies,137,143,,,1,3,1,0,1.3,3.0,Anthony DeSclafani,Zach Eflin,0.6666666666666666,1.0
2021-04-21,634497,R,Final,loanDepot park,2021-04-21 17:10:00+00:00,Baltimore Orioles,Miami Marlins,110,146,,,0,3,1,0,2.6,1.7,Bruce Zimmermann,Trevor Rogers,2.0,2.0
2021-04-21,634424,R,Final,Coors Field,2021-04-21 19:10:00+00:00,Houston Astros,Colorado Rockies,117,115,,,2,4,1,0,2.9,2.8,José Urquidy,Austin Gomber,2.0,2.0
2021-04-21,634440,R,Final,Oakland Coliseum,2021-04-21 19:37:00+00:00,Minnesota Twins,Oakland Athletics,142,133,,,7,7,0,1,2.8,2.8,Kenta Maeda,Frankie Montas,2.3333333333333335,2.3333333333333335
2021-04-21,634405,R,Final,Nationals Park,2021-04-21 20:05:00+00:00,St. Louis Cardinals,Washington Nationals,138,120,,,0,1,1,0,2.5,2.1,Carlos Martinez,Max Scherzer,4.333333333333333,1.6666666666666667
2021-04-21,634430,R,Final,Angel Stadium,2021-04-21 20:07:00+00:00,Texas Rangers,Los Angeles Angels,140,108,,,1,3,1,0,3.0,2.8,Mike Foltynewicz,Jose Quintana,3.3333333333333335,9.0
2021-04-21,634504,R,Final,Yankee Stadium,2021-04-21 22:35:00+00:00,Atlanta Braves,New York Yankees,144,147,,,2,0,0,0,2.4,1.8,Ian Anderson,Corey Kluber,2.3333333333333335,4.666666666666667
2021-04-21,634423,R,Final,Comerica Park,2021-04-21 22:40:00+00:00,Pittsburgh Pirates,Detroit Tigers,134,116,,,1,4,1,0,1.5,,Miguel Yajure,Spencer Turnbull,,
2021-04-21,634444,R,Final,Great American Ball Park,2021-04-21 22:50:00+00:00,Arizona Diamondbacks,Cincinnati Reds,109,113,,,0,3,1,0,2.0,5.1,Merrill Kelly,Tyler Mahle,3.6666666666666665,1.3333333333333333
2021-04-21,634459,R,Final,Fenway Park,2021-04-21 23:10:00+00:00,Toronto Blue Jays,Boston Red Sox,141,111,,,4,2,0,0,1.8,3.7,Trent Thornton,Garrett Richards,,4.666666666666667
2021-04-21,634453,R,Final,Wrigley Field,2021-04-21 23:40:00+00:00,New York Mets,Chicago Cubs,121,112,,,4,10,1,0,2.4,3.9,David Peterson,Zach Davies,2.25,3.6666666666666665
2021-04-21,634446,R,Final,Kauffman Stadium,2021-04-22 00:10:00+00:00,Tampa Bay Rays,Kansas City Royals,139,118,,,5,3,0,0,3.4,2.2,Michael Wacha,Jakob Junis,2.5,0.0
2021-04-21,634452,R,Postponed,Progressive Field,2021-04-21 22:10:00+00:00,Chicago White Sox,Cleveland Indians,145,114,,,1,3,1,0,3.3,,Jimmy Lambert,Cal Quantrill,,
2021-04-22,634508,R,Final,Fenway Park,2021-04-22 23:10:00+00:00,Seattle Mariners,Boston Red Sox,136,111,,,0,2,1,0,,3.7,Justin Dunn,Nick Pivetta,2.0,1.0
